Date,equity
2025-03-03 20:00:00+00:00,95450.67588593377
2025-03-04 00:00:00+00:00,95467.09325507525
2025-03-04 04:00:00+00:00,95443.29161170247
2025-03-04 08:00:00+00:00,95484.31420236573
2025-03-04 12:00:00+00:00,95460.95487767705
2025-03-04 16:00:00+00:00,95499.28648446342
2025-03-04 20:00:00+00:00,95459.01141192367
2025-03-05 00:00:00+00:00,95040.84806127919
2025-03-05 04:00:00+00:00,94972.41547369186
2025-03-05 08:00:00+00:00,95007.03289777112
2025-03-05 12:00:00+00:00,94989.02340784762
2025-03-05 16:00:00+00:00,95064.53299394033
2025-03-05 20:00:00+00:00,95233.40615028798
2025-03-06 00:00:00+00:00,95200.06696707706
2025-03-06 04:00:00+00:00,94931.34626628237
2025-03-06 08:00:00+00:00,95049.46351228001
2025-03-06 12:00:00+00:00,95082.34943587678
2025-03-06 16:00:00+00:00,95060.48674614108
2025-03-06 20:00:00+00:00,95061.92548195901
2025-03-07 00:00:00+00:00,94889.15466243442
2025-03-07 04:00:00+00:00,94828.19465391389
2025-03-07 08:00:00+00:00,94836.18045887978
2025-03-07 12:00:00+00:00,94928.57360646377
2025-03-07 16:00:00+00:00,94802.42479066856
2025-03-07 20:00:00+00:00,94636.6664184401
2025-03-08 00:00:00+00:00,94684.23194914263
2025-03-08 04:00:00+00:00,94898.87637131185
2025-03-08 08:00:00+00:00,94862.12499172857
2025-03-08 12:00:00+00:00,94950.3083028596
2025-03-08 16:00:00+00:00,94928.46822988453
2025-03-08 20:00:00+00:00,94899.12380317734
2025-03-09 00:00:00+00:00,94995.15776243684
2025-03-09 04:00:00+00:00,94927.64925712993
2025-03-09 08:00:00+00:00,95049.28403530826
2025-03-09 12:00:00+00:00,94809.85936215948
2025-03-09 16:00:00+00:00,94767.47454560609
2025-03-09 20:00:00+00:00,94842.02053930996
2025-03-10 00:00:00+00:00,94623.98405003133
2025-03-10 04:00:00+00:00,95222.53448276152
2025-03-10 08:00:00+00:00,95424.16482476146
2025-03-10 12:00:00+00:00,95590.07745849932
2025-03-10 16:00:00+00:00,95777.89229515001
2025-03-10 20:00:00+00:00,95716.5866817222
2025-03-11 00:00:00+00:00,95596.03925765477
2025-03-11 04:00:00+00:00,95528.54743141549
2025-03-11 08:00:00+00:00,95534.58410615884
2025-03-11 12:00:00+00:00,95663.72822395037
2025-03-11 16:00:00+00:00,95539.42641925055
2025-03-11 20:00:00+00:00,95542.05303306897
2025-03-12 00:00:00+00:00,95524.93386147606
2025-03-12 04:00:00+00:00,95488.24137905924
2025-03-12 08:00:00+00:00,95602.64213631509
2025-03-12 12:00:00+00:00,95743.50465791512
2025-03-12 16:00:00+00:00,95644.82087794947
2025-03-12 20:00:00+00:00,95701.39771915956
2025-03-13 00:00:00+00:00,95582.2742620687
2025-03-13 04:00:00+00:00,95568.89893732914
2025-03-13 08:00:00+00:00,95643.10502744008
2025-03-13 12:00:00+00:00,95521.10659519181
2025-03-13 16:00:00+00:00,95485.64372586421
2025-03-13 20:00:00+00:00,95530.53856484512
2025-03-14 00:00:00+00:00,95477.7132788753
2025-03-14 04:00:00+00:00,95662.81525579684
2025-03-14 08:00:00+00:00,95679.6536467855
2025-03-14 12:00:00+00:00,95958.22864349102
2025-03-14 16:00:00+00:00,95941.2288949547
2025-03-14 20:00:00+00:00,95806.22215386668
2025-03-15 00:00:00+00:00,95658.88930105402
2025-03-15 04:00:00+00:00,95659.76421501028
2025-03-15 08:00:00+00:00,95527.08846819984
2025-03-15 12:00:00+00:00,95268.12886694112
2025-03-15 16:00:00+00:00,94964.04230810284
2025-03-15 20:00:00+00:00,94508.79538483787
2025-03-16 00:00:00+00:00,95119.37801206441
2025-03-16 04:00:00+00:00,95315.1949253599
2025-03-16 08:00:00+00:00,95499.44223664717
2025-03-16 12:00:00+00:00,95243.76813889384
2025-03-16 16:00:00+00:00,95346.8703812631
2025-03-16 20:00:00+00:00,95100.16065803861
2025-03-17 00:00:00+00:00,93503.47037729525
2025-03-17 04:00:00+00:00,93125.88909828127
2025-03-17 08:00:00+00:00,93176.0328555729
2025-03-17 12:00:00+00:00,93076.43052673923
2025-03-17 16:00:00+00:00,93328.56688883636
2025-03-17 20:00:00+00:00,93057.73533306536
2025-03-18 00:00:00+00:00,93069.77917279534
2025-03-18 04:00:00+00:00,92637.69658874639
2025-03-18 08:00:00+00:00,92532.01480411696
2025-03-18 12:00:00+00:00,92406.75120422008
2025-03-18 16:00:00+00:00,92404.07047931853
2025-03-18 20:00:00+00:00,92409.74775199106
2025-03-19 00:00:00+00:00,92444.25282372783
2025-03-19 04:00:00+00:00,92511.06710371631
2025-03-19 08:00:00+00:00,92524.14594273646
2025-03-19 12:00:00+00:00,92708.6450367502
2025-03-19 16:00:00+00:00,92748.79933091259
2025-03-19 20:00:00+00:00,92873.96372513432
2025-03-20 00:00:00+00:00,92878.39697442719
2025-03-20 04:00:00+00:00,92851.59767946007
2025-03-20 08:00:00+00:00,92869.8728745445
2025-03-20 12:00:00+00:00,92812.72809293537
2025-03-20 16:00:00+00:00,92747.27067478556
2025-03-20 20:00:00+00:00,92829.60588454378
2025-03-21 00:00:00+00:00,92834.0810167591
2025-03-21 04:00:00+00:00,92814.57856140916
2025-03-21 08:00:00+00:00,92779.63717033977
2025-03-21 12:00:00+00:00,92674.11963359232
2025-03-21 16:00:00+00:00,92703.09324212262
2025-03-21 20:00:00+00:00,92506.85327454246
2025-03-22 00:00:00+00:00,92830.10188113345
2025-03-22 04:00:00+00:00,93007.71692611699
2025-03-22 08:00:00+00:00,92877.29154071481
2025-03-22 12:00:00+00:00,92474.06867999634
2025-03-22 16:00:00+00:00,92333.66449251548
2025-03-22 20:00:00+00:00,92352.74367848637
2025-03-23 00:00:00+00:00,91993.709267573
2025-03-23 04:00:00+00:00,92320.92452798836
2025-03-23 08:00:00+00:00,92286.61972688031
2025-03-23 12:00:00+00:00,92514.214849185
2025-03-23 16:00:00+00:00,92140.2662942222
2025-03-23 20:00:00+00:00,92199.49881904073
2025-03-24 00:00:00+00:00,92251.60920749891
2025-03-24 04:00:00+00:00,91671.11777668774
2025-03-24 08:00:00+00:00,91467.89866359998
2025-03-24 12:00:00+00:00,91594.62962113073
2025-03-24 16:00:00+00:00,91615.51687768185
2025-03-24 20:00:00+00:00,91554.34799922127
2025-03-25 00:00:00+00:00,91472.21947714197
2025-03-25 04:00:00+00:00,91390.92291254013
2025-03-25 08:00:00+00:00,91547.62748873969
2025-03-25 12:00:00+00:00,91016.17375407876
2025-03-25 16:00:00+00:00,91001.32143498735
2025-03-25 20:00:00+00:00,90929.25199544974
2025-03-26 00:00:00+00:00,90865.32187304347
2025-03-26 04:00:00+00:00,91261.47077199939
2025-03-26 08:00:00+00:00,91394.5209062917
2025-03-26 12:00:00+00:00,91350.48847680575
2025-03-26 16:00:00+00:00,90316.17642107804
2025-03-26 20:00:00+00:00,90352.1012519874
2025-03-27 00:00:00+00:00,90199.66433533677
2025-03-27 04:00:00+00:00,90212.08998569193
2025-03-27 08:00:00+00:00,90148.10850991214
2025-03-27 12:00:00+00:00,90518.96693640135
2025-03-27 16:00:00+00:00,90369.46238840673
2025-03-27 20:00:00+00:00,90183.80310222245
2025-03-28 00:00:00+00:00,90224.25118903314
2025-03-28 04:00:00+00:00,90168.84860279829
2025-03-28 08:00:00+00:00,90168.84860279829
2025-03-28 12:00:00+00:00,90168.84860279829
2025-03-28 16:00:00+00:00,90163.84860279829
2025-03-28 20:00:00+00:00,90184.82226259126
2025-03-29 00:00:00+00:00,90169.75148098354
2025-03-29 04:00:00+00:00,90114.67834735206
2025-03-29 08:00:00+00:00,90111.8779494885
2025-03-29 12:00:00+00:00,90044.20610169863
2025-03-29 16:00:00+00:00,89994.07965127839
2025-03-29 20:00:00+00:00,90060.57608160848
2025-03-30 00:00:00+00:00,90165.69951932445
2025-03-30 04:00:00+00:00,90224.77688469371
2025-03-30 08:00:00+00:00,90206.24725282227
2025-03-30 12:00:00+00:00,90240.0450865224
2025-03-30 16:00:00+00:00,90237.68665253712
2025-03-30 20:00:00+00:00,90210.45656829982
2025-03-31 00:00:00+00:00,90179.10046336566
2025-03-31 04:00:00+00:00,90108.3783422271
2025-03-31 08:00:00+00:00,90281.89670377679
2025-03-31 12:00:00+00:00,90247.64921789343
2025-03-31 16:00:00+00:00,90275.50785164801
2025-03-31 20:00:00+00:00,90244.13199099734
2025-04-01 00:00:00+00:00,90197.2470400832
2025-04-01 04:00:00+00:00,90305.72106138643
2025-04-01 08:00:00+00:00,90167.98887916334
2025-04-01 12:00:00+00:00,90148.6227221116
2025-04-01 16:00:00+00:00,90097.86579247078
2025-04-01 20:00:00+00:00,90233.93252822683
2025-04-02 00:00:00+00:00,90355.89776154587
2025-04-02 04:00:00+00:00,90082.65696798284
2025-04-02 08:00:00+00:00,90130.75945244533
2025-04-02 12:00:00+00:00,90119.52049861914
2025-04-02 16:00:00+00:00,90154.88307717565
2025-04-02 20:00:00+00:00,90211.68281555455
2025-04-03 00:00:00+00:00,90141.93781029397
2025-04-03 04:00:00+00:00,90144.37558366478
2025-04-03 08:00:00+00:00,90158.1024520458
2025-04-03 12:00:00+00:00,90211.28088506397
2025-04-03 16:00:00+00:00,90115.2897572305
2025-04-03 20:00:00+00:00,90251.62191909629
2025-04-04 00:00:00+00:00,90218.3513917946
2025-04-04 04:00:00+00:00,90172.79875291158
2025-04-04 08:00:00+00:00,90161.67647446944
2025-04-04 12:00:00+00:00,90132.38367892425
2025-04-04 16:00:00+00:00,90220.2551343429
2025-04-04 20:00:00+00:00,90246.5320332744
2025-04-05 00:00:00+00:00,90231.00550201374
2025-04-05 04:00:00+00:00,90280.48885009119
2025-04-05 08:00:00+00:00,90285.74005998844
2025-04-05 12:00:00+00:00,90294.58860204452
2025-04-05 16:00:00+00:00,90285.03306549114
2025-04-05 20:00:00+00:00,90278.01522238863
2025-04-06 00:00:00+00:00,90298.43474107477
2025-04-06 04:00:00+00:00,90273.97909458535
2025-04-06 08:00:00+00:00,90262.78771041863
2025-04-06 12:00:00+00:00,90221.33461757959
2025-04-06 16:00:00+00:00,90182.88965559396
2025-04-06 20:00:00+00:00,90135.11080494238
2025-04-07 00:00:00+00:00,90133.55411376739
2025-04-07 04:00:00+00:00,90077.25252973528
2025-04-07 08:00:00+00:00,90231.88517597945
2025-04-07 12:00:00+00:00,90226.88517597945
2025-04-07 16:00:00+00:00,90227.98225118865
2025-04-07 20:00:00+00:00,90177.45479882236
2025-04-08 00:00:00+00:00,90129.8032257523
2025-04-08 04:00:00+00:00,90137.39568015483
2025-04-08 08:00:00+00:00,90024.431676363
2025-04-08 12:00:00+00:00,90158.6336764665
2025-04-08 16:00:00+00:00,90356.56896481411
2025-04-08 20:00:00+00:00,90487.88857221545
2025-04-09 00:00:00+00:00,90396.18300587799
2025-04-09 04:00:00+00:00,90344.6493881299
2025-04-09 08:00:00+00:00,90565.26860941315
2025-04-09 12:00:00+00:00,90343.61185469852
2025-04-09 16:00:00+00:00,89947.41921203953
2025-04-09 20:00:00+00:00,89266.95569354383
2025-04-10 00:00:00+00:00,89161.6021286047
2025-04-10 04:00:00+00:00,89254.68028306289
2025-04-10 08:00:00+00:00,89238.3503316315
2025-04-10 12:00:00+00:00,90124.64416442307
2025-04-10 16:00:00+00:00,89838.86931374953
2025-04-10 20:00:00+00:00,90037.29071995789
2025-04-11 00:00:00+00:00,89960.92716624454
2025-04-11 04:00:00+00:00,89673.47719773048
2025-04-11 08:00:00+00:00,89873.41758531421
2025-04-11 12:00:00+00:00,89876.41199543104
2025-04-11 16:00:00+00:00,89714.8196409527
2025-04-11 20:00:00+00:00,89787.11203540993
2025-04-12 00:00:00+00:00,89602.9497121386
2025-04-12 04:00:00+00:00,89686.89831226807
2025-04-12 08:00:00+00:00,89699.08879189173
2025-04-12 12:00:00+00:00,89629.30822995314
2025-04-12 16:00:00+00:00,89628.58484435167
2025-04-12 20:00:00+00:00,89636.87994156545
2025-04-13 00:00:00+00:00,89618.9776549693
2025-04-13 04:00:00+00:00,89488.46661569714
2025-04-13 08:00:00+00:00,89174.77015389374
2025-04-13 12:00:00+00:00,89204.4867121753
2025-04-13 16:00:00+00:00,89186.97145711239
2025-04-13 20:00:00+00:00,89301.90612977221
2025-04-14 00:00:00+00:00,89360.62379201388
2025-04-14 04:00:00+00:00,89390.6998703502
2025-04-14 08:00:00+00:00,89431.16963556698
2025-04-14 12:00:00+00:00,89271.2255518629
2025-04-14 16:00:00+00:00,89214.64851800016
2025-04-14 20:00:00+00:00,89313.97851999753
2025-04-15 00:00:00+00:00,89431.41842602685
2025-04-15 04:00:00+00:00,89537.10965439171
2025-04-15 08:00:00+00:00,89523.6687288514
2025-04-15 12:00:00+00:00,89603.40661411882
2025-04-15 16:00:00+00:00,89558.4489552904
2025-04-15 20:00:00+00:00,89514.19519200221
2025-04-16 00:00:00+00:00,89615.59490572657
2025-04-16 04:00:00+00:00,89367.0526198861
2025-04-16 08:00:00+00:00,89271.90454952826
2025-04-16 12:00:00+00:00,89046.63630811736
2025-04-16 16:00:00+00:00,89067.68756083399
2025-04-16 20:00:00+00:00,89073.51361659847
2025-04-17 00:00:00+00:00,89118.15201220811
2025-04-17 04:00:00+00:00,88890.84800045498
2025-04-17 08:00:00+00:00,88865.87052219926
2025-04-17 12:00:00+00:00,88851.97512673496
2025-04-17 16:00:00+00:00,88925.59128987789
2025-04-17 20:00:00+00:00,88927.65524878782
2025-04-18 00:00:00+00:00,88874.79355928075
2025-04-18 04:00:00+00:00,88888.57590677417
2025-04-18 08:00:00+00:00,88918.48755431794
2025-04-18 12:00:00+00:00,88995.49355576262
2025-04-18 16:00:00+00:00,89015.81239247404
2025-04-18 20:00:00+00:00,88977.09380650998
2025-04-19 00:00:00+00:00,88881.27918558761
2025-04-19 04:00:00+00:00,88932.08908019972
2025-04-19 08:00:00+00:00,88982.97066590766
2025-04-19 12:00:00+00:00,88927.04680239891
2025-04-19 16:00:00+00:00,88988.98869379162
2025-04-19 20:00:00+00:00,88994.68644866016
2025-04-20 00:00:00+00:00,89214.9371204215
2025-04-20 04:00:00+00:00,89119.54575406597
2025-04-20 08:00:00+00:00,89054.91858859546
2025-04-20 12:00:00+00:00,88916.18972575721
2025-04-20 16:00:00+00:00,88916.45068877643
2025-04-20 20:00:00+00:00,88882.899901179
2025-04-21 00:00:00+00:00,89067.71946014577
2025-04-21 04:00:00+00:00,89019.57631295832
2025-04-21 08:00:00+00:00,89009.31481203935
2025-04-21 12:00:00+00:00,88881.0328643357
2025-04-21 16:00:00+00:00,88865.73271663605
2025-04-21 20:00:00+00:00,89092.0072250298
2025-04-22 00:00:00+00:00,89189.5918386165
2025-04-22 04:00:00+00:00,89145.82847806343
2025-04-22 08:00:00+00:00,89122.85783668271
2025-04-22 12:00:00+00:00,89159.80993771374
2025-04-22 16:00:00+00:00,89169.85518268411
2025-04-22 20:00:00+00:00,89179.30802358777
2025-04-23 00:00:00+00:00,89065.53507637673
2025-04-23 04:00:00+00:00,88982.880970082
2025-04-23 08:00:00+00:00,88967.63126521056
2025-04-23 12:00:00+00:00,88962.26095041221
2025-04-23 16:00:00+00:00,88940.45552800692
2025-04-23 20:00:00+00:00,88838.88859721938
2025-04-24 00:00:00+00:00,88883.19761087689
2025-04-24 04:00:00+00:00,88957.23948344403
2025-04-24 08:00:00+00:00,88981.28357130352
2025-04-24 12:00:00+00:00,88983.86450246655
2025-04-24 16:00:00+00:00,89034.73791286482
2025-04-24 20:00:00+00:00,89046.94494218608
2025-04-25 00:00:00+00:00,88885.29630833
2025-04-25 04:00:00+00:00,88804.15435567776
2025-04-25 08:00:00+00:00,88899.51790003027
2025-04-25 12:00:00+00:00,88862.14727651405
2025-04-25 16:00:00+00:00,88782.16397253299
2025-04-25 20:00:00+00:00,88810.48339282427
2025-04-26 00:00:00+00:00,88797.92012696649
2025-04-26 04:00:00+00:00,88926.67439822796
2025-04-26 08:00:00+00:00,89057.7437294874
2025-04-26 12:00:00+00:00,89142.49036731661
2025-04-26 16:00:00+00:00,89174.55266902482
2025-04-26 20:00:00+00:00,89192.1886510485
2025-04-27 00:00:00+00:00,89278.39300265946
2025-04-27 04:00:00+00:00,89291.87217930352
2025-04-27 08:00:00+00:00,89327.33402742355
2025-04-27 12:00:00+00:00,89341.43171861129
2025-04-27 16:00:00+00:00,89308.19571817973
2025-04-27 20:00:00+00:00,89313.39730923602
2025-04-28 00:00:00+00:00,89320.57235254685
2025-04-28 04:00:00+00:00,89434.39262627409
2025-04-28 08:00:00+00:00,89412.73256015265
2025-04-28 12:00:00+00:00,89394.14475057721
2025-04-28 16:00:00+00:00,89469.55162087534
2025-04-28 20:00:00+00:00,89433.93382730738
2025-04-29 00:00:00+00:00,89387.23252159245
2025-04-29 04:00:00+00:00,89349.98713765734
2025-04-29 08:00:00+00:00,89426.56026432742
2025-04-29 12:00:00+00:00,89431.28973120882
2025-04-29 16:00:00+00:00,89445.48475975632
2025-04-29 20:00:00+00:00,89451.57216736274
2025-04-30 00:00:00+00:00,89436.52586944908
2025-04-30 04:00:00+00:00,89378.46019393363
2025-04-30 08:00:00+00:00,89436.7565448574
2025-04-30 12:00:00+00:00,89489.29613109017
2025-04-30 16:00:00+00:00,89498.86074514806
2025-04-30 20:00:00+00:00,89400.89630756302
2025-05-01 00:00:00+00:00,89415.58031378653
2025-05-01 04:00:00+00:00,89439.0630108129
2025-05-01 08:00:00+00:00,89459.68231780456
2025-05-01 12:00:00+00:00,89435.71001291218
2025-05-01 16:00:00+00:00,89426.00997175045
2025-05-01 20:00:00+00:00,89381.3415144612
2025-05-02 00:00:00+00:00,89397.13815112686
2025-05-02 04:00:00+00:00,89401.51467501673
2025-05-02 08:00:00+00:00,89394.808633049
2025-05-02 12:00:00+00:00,89411.1665680751
2025-05-02 16:00:00+00:00,89384.73417477237
2025-05-02 20:00:00+00:00,89400.40233689366
2025-05-03 00:00:00+00:00,89432.59950378483
2025-05-03 04:00:00+00:00,89409.05104483652
2025-05-03 08:00:00+00:00,89329.92489062306
2025-05-03 12:00:00+00:00,89420.64312993895
2025-05-03 16:00:00+00:00,89295.25449172402
2025-05-03 20:00:00+00:00,89178.24269086924
2025-05-04 00:00:00+00:00,89210.96529582908
2025-05-04 04:00:00+00:00,89170.99585812993
2025-05-04 08:00:00+00:00,89287.5240989168
2025-05-04 12:00:00+00:00,89246.36097896319
2025-05-04 16:00:00+00:00,89313.40142227791
2025-05-04 20:00:00+00:00,89425.31502987124
2025-05-05 00:00:00+00:00,89417.17936030359
2025-05-05 04:00:00+00:00,89198.78098625329
2025-05-05 08:00:00+00:00,89180.12402553392
2025-05-05 12:00:00+00:00,89176.887845227
2025-05-05 16:00:00+00:00,89232.8636517336
2025-05-05 20:00:00+00:00,89213.40410738491
2025-05-06 00:00:00+00:00,89353.78645427428
2025-05-06 04:00:00+00:00,89361.54307913902
2025-05-06 08:00:00+00:00,89312.00126189912
2025-05-06 12:00:00+00:00,89281.97263022092
2025-05-06 16:00:00+00:00,89146.87286589903
2025-05-06 20:00:00+00:00,88922.0086857604
2025-05-07 00:00:00+00:00,88970.7113090208
2025-05-07 04:00:00+00:00,88837.274513937
2025-05-07 08:00:00+00:00,88876.69865570309
2025-05-07 12:00:00+00:00,88865.74579373856
2025-05-07 16:00:00+00:00,88912.9843974214
2025-05-07 20:00:00+00:00,88911.58698629779
2025-05-08 00:00:00+00:00,88708.3845745876
2025-05-08 04:00:00+00:00,88690.51878537786
2025-05-08 08:00:00+00:00,88628.82937931012
2025-05-08 12:00:00+00:00,88572.53543816961
2025-05-08 16:00:00+00:00,88539.72151689263
2025-05-08 20:00:00+00:00,88482.35110850398
2025-05-09 00:00:00+00:00,88704.86189954633
2025-05-09 04:00:00+00:00,88425.57848888455
2025-05-09 08:00:00+00:00,88592.30132060726
2025-05-09 12:00:00+00:00,88595.69809038118
2025-05-09 16:00:00+00:00,88541.5463808192
2025-05-09 20:00:00+00:00,88448.02147923247
2025-05-10 00:00:00+00:00,88533.36136135635
2025-05-10 04:00:00+00:00,88573.24829464602
2025-05-10 08:00:00+00:00,88648.50866766844
2025-05-10 12:00:00+00:00,88440.16563170958
2025-05-10 16:00:00+00:00,88234.27341773573
2025-05-10 20:00:00+00:00,88263.3192657486
2025-05-11 00:00:00+00:00,88560.55530045583
2025-05-11 04:00:00+00:00,88360.05337227916
2025-05-11 08:00:00+00:00,88388.54797189338
2025-05-11 12:00:00+00:00,88248.9631839388
2025-05-11 16:00:00+00:00,88300.8334848913
2025-05-11 20:00:00+00:00,88199.14841202143
2025-05-12 00:00:00+00:00,88313.04753176772
2025-05-12 04:00:00+00:00,88114.00541478225
2025-05-12 08:00:00+00:00,88180.74056445723
2025-05-12 12:00:00+00:00,88283.67672451964
2025-05-12 16:00:00+00:00,88251.95138744108
2025-05-12 20:00:00+00:00,88198.97970292142
2025-05-13 00:00:00+00:00,88280.6443466159
2025-05-13 04:00:00+00:00,88271.32088887166
2025-05-13 08:00:00+00:00,88228.40301918074
2025-05-13 12:00:00+00:00,88250.46789900784
2025-05-13 16:00:00+00:00,88421.85893182232
2025-05-13 20:00:00+00:00,88365.04126996554
2025-05-14 00:00:00+00:00,88300.62057003751
2025-05-14 04:00:00+00:00,88268.0736714216
2025-05-14 08:00:00+00:00,88346.47875425773
2025-05-14 12:00:00+00:00,88324.72964259035
2025-05-14 16:00:00+00:00,88261.92473176339
2025-05-14 20:00:00+00:00,88244.91682993143
2025-05-15 00:00:00+00:00,88438.20671817819
2025-05-15 04:00:00+00:00,88530.37736673988
2025-05-15 08:00:00+00:00,88433.40669930268
2025-05-15 12:00:00+00:00,87864.41641232092
2025-05-15 16:00:00+00:00,87866.70359189619
2025-05-15 20:00:00+00:00,87953.66440796325
2025-05-16 00:00:00+00:00,87833.57306720379
2025-05-16 04:00:00+00:00,87822.24215165891
2025-05-16 08:00:00+00:00,87800.12588248665
2025-05-16 12:00:00+00:00,87903.9777158996
2025-05-16 16:00:00+00:00,87871.69561490219
2025-05-16 20:00:00+00:00,87916.17514626027
2025-05-17 00:00:00+00:00,87819.49576882078
2025-05-17 04:00:00+00:00,87682.77150025064
2025-05-17 08:00:00+00:00,87728.52214955911
2025-05-17 12:00:00+00:00,87698.73079674045
2025-05-17 16:00:00+00:00,87736.46090219788
2025-05-17 20:00:00+00:00,87745.0929788693
2025-05-18 00:00:00+00:00,87729.0104340034
2025-05-18 04:00:00+00:00,87722.65780882341
2025-05-18 08:00:00+00:00,87683.55979361074
2025-05-18 12:00:00+00:00,87772.01527315308
2025-05-18 16:00:00+00:00,87787.33601790798
2025-05-18 20:00:00+00:00,87826.6197572284
2025-05-19 00:00:00+00:00,87788.57005376824
2025-05-19 04:00:00+00:00,87868.70046991836
2025-05-19 08:00:00+00:00,87921.33548859956
2025-05-19 12:00:00+00:00,87964.33403211062
2025-05-19 16:00:00+00:00,88023.82479980351
2025-05-19 20:00:00+00:00,87997.21810482763
2025-05-20 00:00:00+00:00,87859.17107358824
2025-05-20 04:00:00+00:00,87732.54724993494
2025-05-20 08:00:00+00:00,87731.24118016334
2025-05-20 12:00:00+00:00,87778.77371334448
2025-05-20 16:00:00+00:00,87878.87553083945
2025-05-20 20:00:00+00:00,87870.6459668629
2025-05-21 00:00:00+00:00,87878.01620920801
2025-05-21 04:00:00+00:00,87841.30389322426
2025-05-21 08:00:00+00:00,87794.7039658105
2025-05-21 12:00:00+00:00,88015.47196515047
2025-05-21 16:00:00+00:00,88073.36046187994
2025-05-21 20:00:00+00:00,88112.10106524992
2025-05-22 00:00:00+00:00,88129.7626753554
2025-05-22 04:00:00+00:00,88048.1672898956
2025-05-22 08:00:00+00:00,88035.61277823782
2025-05-22 12:00:00+00:00,88220.3009384815
2025-05-22 16:00:00+00:00,88256.74054182442
2025-05-22 20:00:00+00:00,88253.18858155278
2025-05-23 00:00:00+00:00,88364.84609096247
2025-05-23 04:00:00+00:00,88356.55419650832
2025-05-23 08:00:00+00:00,88295.41166232813
2025-05-23 12:00:00+00:00,88219.46430123215
2025-05-23 16:00:00+00:00,88373.47119845048
2025-05-23 20:00:00+00:00,88451.01615543338
2025-05-24 00:00:00+00:00,88356.43511332973
2025-05-24 04:00:00+00:00,88441.19104431309
2025-05-24 08:00:00+00:00,88360.74695012452
2025-05-24 12:00:00+00:00,88350.47776731534
2025-05-24 16:00:00+00:00,88324.47797566371
2025-05-24 20:00:00+00:00,88378.84816188755
2025-05-25 00:00:00+00:00,88341.24935975179
2025-05-25 04:00:00+00:00,88439.36275968539
2025-05-25 08:00:00+00:00,88448.48904248021
2025-05-25 12:00:00+00:00,88482.83284426067
2025-05-25 16:00:00+00:00,88466.43397171245
2025-05-25 20:00:00+00:00,88508.08479654216
2025-05-26 00:00:00+00:00,88231.5601367172
2025-05-26 04:00:00+00:00,88049.48386661145
2025-05-26 08:00:00+00:00,88022.6966653024
2025-05-26 12:00:00+00:00,87955.78239591616
2025-05-26 16:00:00+00:00,88129.05870509034
2025-05-26 20:00:00+00:00,88188.68998691485
2025-05-27 00:00:00+00:00,87951.87964853234
2025-05-27 04:00:00+00:00,87891.47016141073
2025-05-27 08:00:00+00:00,87927.1726359902
2025-05-27 12:00:00+00:00,88048.78880564582
2025-05-27 16:00:00+00:00,87942.11811258635
2025-05-27 20:00:00+00:00,87896.96407787385
2025-05-28 00:00:00+00:00,87790.18786385236
2025-05-28 04:00:00+00:00,87943.99941900781
2025-05-28 08:00:00+00:00,87907.19895466659
2025-05-28 12:00:00+00:00,88031.45423918827
2025-05-28 16:00:00+00:00,88082.58986613565
2025-05-28 20:00:00+00:00,88062.05582174685
2025-05-29 00:00:00+00:00,87803.65736493564
2025-05-29 04:00:00+00:00,87772.05707106418
2025-05-29 08:00:00+00:00,87854.00086989034
2025-05-29 12:00:00+00:00,88154.20591759615
2025-05-29 16:00:00+00:00,88083.91997596159
2025-05-29 20:00:00+00:00,88256.06874425657
2025-05-30 00:00:00+00:00,88159.19620098689
2025-05-30 04:00:00+00:00,88281.58355625282
2025-05-30 08:00:00+00:00,88368.13669272528
2025-05-30 12:00:00+00:00,88355.84062938712
2025-05-30 16:00:00+00:00,88297.57654286631
2025-05-30 20:00:00+00:00,88205.46671499286
2025-05-31 00:00:00+00:00,88229.73126150852
2025-05-31 04:00:00+00:00,88490.1046789536
2025-05-31 08:00:00+00:00,88301.99400468134
2025-05-31 12:00:00+00:00,88581.96138224553
2025-05-31 16:00:00+00:00,88686.10745849813
2025-05-31 20:00:00+00:00,88831.21490254042
2025-06-01 00:00:00+00:00,88702.45068040855
2025-06-01 04:00:00+00:00,88595.45765300034
2025-06-01 08:00:00+00:00,88570.24068890575
2025-06-01 12:00:00+00:00,88555.50923476598
2025-06-01 16:00:00+00:00,88554.51801266069
2025-06-01 20:00:00+00:00,88534.70364279697
2025-06-02 00:00:00+00:00,88581.41338987979
2025-06-02 04:00:00+00:00,88636.88173159912
2025-06-02 08:00:00+00:00,88649.38001734157
2025-06-02 12:00:00+00:00,88669.80698230112
2025-06-02 16:00:00+00:00,88685.45997574157
2025-06-02 20:00:00+00:00,88520.56412077772
2025-06-03 00:00:00+00:00,88550.06833971963
2025-06-03 04:00:00+00:00,88511.04863929517
2025-06-03 08:00:00+00:00,88472.65228646672
2025-06-03 12:00:00+00:00,88274.72964800824
2025-06-03 16:00:00+00:00,88158.50685698778
2025-06-03 20:00:00+00:00,88161.35695343971
2025-06-04 00:00:00+00:00,88045.6677507988
2025-06-04 04:00:00+00:00,88103.10050671789
2025-06-04 08:00:00+00:00,87993.56058434653
2025-06-04 12:00:00+00:00,88097.75732193973
2025-06-04 16:00:00+00:00,88090.56508083848
2025-06-04 20:00:00+00:00,87960.39478250321
2025-06-05 00:00:00+00:00,87878.31593910823
