symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
LPTUSDT,2025-06-04 16:00:00+00:00,2025-06-04 20:00:00+00:00,9.9338785,9.77019301701625,-1.6477500000000034,stop_loss,1,True,,0.0016039226527676277,-0.2471625000000005
CAKEUSDT,2025-06-05 00:00:00+00:00,2025-06-05 04:00:00+00:00,2.4616870000000004,2.5071543588900007,1.8470000000000208,take_profit,1,False,,0.0016335471041642462,0.2770500000000031
BMTUSDT,2025-06-05 08:00:00+00:00,2025-06-05 12:00:00+00:00,0.1247869,0.12273072385525001,-1.6477499999999923,stop_loss,1,False,,0.0016066303317553798,-0.24716249999999884
RVNUSDT,2025-06-05 16:00:00+00:00,2025-06-05 20:00:00+00:00,0.017866760000000002,0.017572360462100006,-1.6477499999999812,stop_loss,1,False,,0.0015801570804638808,-0.24716249999999718
RVNUSDT,2025-06-06 00:00:00+00:00,2025-06-06 04:00:00+00:00,0.015012485,0.014765116778412501,-1.6477499999999923,stop_loss,1,True,,0.0015541200421705372,-0.24716249999999884
MASKUSDT,2025-06-06 08:00:00+00:00,2025-06-06 12:00:00+00:00,3.349016,3.41087232552,1.8469999999999986,take_profit,1,False,,0.001582824639349427,0.2770499999999998
SUIUSDT,2025-06-06 16:00:00+00:00,2025-06-07 00:00:00+00:00,3.1917805,3.250732685835,1.8469999999999986,take_profit,2,False,,0.0016120594104382109,0.2770499999999998
CFXUSDT,2025-06-07 04:00:00+00:00,2025-06-07 08:00:00+00:00,0.08322465,0.0847618092855,1.8470000000000208,take_profit,1,False,,0.0016418341477490049,0.2770500000000031
ENAUSDT,2025-06-07 12:00:00+00:00,2025-06-07 16:00:00+00:00,0.3332992,0.32780726243200004,-1.6477499999999923,stop_loss,1,False,,0.0016147808255794708,-0.24716249999999884
ANIMEUSDT,2025-06-07 20:00:00+00:00,2025-06-08 00:00:00+00:00,0.032879245,0.03348652465515001,1.8470000000000208,take_profit,1,False,,0.0016446058274279239,0.2770500000000031
LPTUSDT,2025-06-08 04:00:00+00:00,2025-06-08 08:00:00+00:00,8.13218,7.99818200405,-1.6477499999999923,stop_loss,1,True,,0.0016175068349064804,-0.24716249999999884
RVNUSDT,2025-06-08 12:00:00+00:00,2025-06-08 16:00:00+00:00,0.016084090000000002,0.015819064407025,-1.6477500000000034,stop_loss,1,False,,0.0015908543660343088,-0.2471625000000005
TUTUSDT,2025-06-08 20:00:00+00:00,2025-06-09 00:00:00+00:00,0.031707490000000005,0.031185029833525005,-1.6477499999999923,stop_loss,1,False,,0.0015646410632179787,-0.24716249999999884
KAIAUSDT,2025-06-09 04:00:00+00:00,2025-06-09 08:00:00+00:00,0.12268375000000001,0.12066222850937501,-1.6477499999999923,stop_loss,1,True,,0.0015388596900988046,-0.24716249999999884
KAIAUSDT,2025-06-09 12:00:00+00:00,2025-06-09 16:00:00+00:00,0.13029515,0.128148211665875,-1.6477499999999923,stop_loss,1,False,,0.0015135031295552017,-0.24716249999999884
KAIAUSDT,2025-06-09 20:00:00+00:00,2025-06-10 00:00:00+00:00,0.1446166,0.1422336799735,-1.6477500000000034,stop_loss,1,True,,0.0014885643817379559,-0.2471625000000005
AXLUSDT,2025-06-10 04:00:00+00:00,2025-06-10 08:00:00+00:00,0.59178635,0.5820351904178751,-1.6477499999999812,stop_loss,1,True,,0.001464036562137869,-0.24716249999999718
AXLUSDT,2025-06-10 12:00:00+00:00,2025-06-10 16:00:00+00:00,0.54792065,0.538892287489625,-1.6477499999999923,stop_loss,1,False,,0.0014399128996852423,-0.24716249999999884
UNIUSDT,2025-06-10 20:00:00+00:00,2025-06-11 00:00:00+00:00,8.6779975,8.53500579619375,-1.6477499999999923,stop_loss,1,False,,0.001416186734880679,-0.24716249999999884
RPLUSDT,2025-06-11 04:00:00+00:00,2025-06-11 08:00:00+00:00,7.320965,7.2003337992125,-1.6477500000000034,stop_loss,1,False,,0.0013928515179566824,-0.2471625000000005
KAIAUSDT,2025-06-11 12:00:00+00:00,2025-06-11 16:00:00+00:00,0.17796655,0.175034106172375,-1.6477500000000034,stop_loss,1,False,,0.001369900807069551,-0.2471625000000005
ICXUSDT,2025-06-11 20:00:00+00:00,2025-06-12 00:00:00+00:00,0.16795155,0.165184128334875,-1.6477500000000034,stop_loss,1,False,,0.0013473282665210624,-0.2471625000000005
RVNUSDT,2025-06-12 04:00:00+00:00,2025-06-12 08:00:00+00:00,0.022243315000000003,0.021876800777087504,-1.6477499999999923,stop_loss,1,False,,0.0013251276650094617,-0.24716249999999884
SOLVUSDT,2025-06-12 12:00:00+00:00,2025-06-12 20:00:00+00:00,0.04604897,0.045290198096825,-1.6477499999999923,stop_loss,2,False,,0.0013032928739092685,-0.24716249999999884
TSTUSDT,2025-06-13 00:00:00+00:00,2025-06-13 04:00:00+00:00,0.041832655,0.04114335742723751,-1.6477499999999923,stop_loss,1,True,,0.0012818178655794286,-0.24716249999999884
TSTUSDT,2025-06-13 08:00:00+00:00,2025-06-13 12:00:00+00:00,0.04274402000000001,0.043533502049400014,1.8470000000000208,take_profit,1,False,,0.0013054930415566809,0.2770500000000031
TSTUSDT,2025-06-13 16:00:00+00:00,2025-06-13 20:00:00+00:00,0.045478115,0.04631809578405,1.8469999999999986,take_profit,1,False,,0.0013296054980342328,0.2770499999999998
USTCUSDT,2025-06-14 00:00:00+00:00,2025-06-14 04:00:00+00:00,0.013129665,0.012913320944962501,-1.6477499999999923,stop_loss,1,True,,0.0013076969234403738,-0.24716249999999884
BMTUSDT,2025-06-14 08:00:00+00:00,2025-06-14 12:00:00+00:00,0.11437130000000001,0.11248674690425002,-1.6477499999999923,stop_loss,1,True,,0.001286149347384385,-0.24716249999999884
BMTUSDT,2025-06-14 16:00:00+00:00,2025-06-14 20:00:00+00:00,0.11937880000000001,0.11741173582300002,-1.6477499999999923,stop_loss,1,False,,0.0012649568215128588,-0.24716249999999884
BMTUSDT,2025-06-15 00:00:00+00:00,2025-06-15 04:00:00+00:00,0.12048045000000002,0.11849523338512502,-1.6477499999999923,stop_loss,1,True,,0.001244113495486381,-0.24716249999999884
TUSDT,2025-06-15 08:00:00+00:00,2025-06-15 12:00:00+00:00,0.017476175,0.0171882113264375,-1.6477500000000034,stop_loss,1,False,,0.001223613615364504,-0.2471625000000005
TUSDT,2025-06-15 16:00:00+00:00,2025-06-15 20:00:00+00:00,0.01706556,0.016784362235100003,-1.6477499999999923,stop_loss,1,True,,0.0012034515220173355,-0.24716249999999884
JTOUSDT,2025-06-16 00:00:00+00:00,2025-06-16 04:00:00+00:00,2.319474,2.281254867165,-1.6477500000000034,stop_loss,1,True,,0.0011836216495632948,-0.2471625000000005
ALTUSDT,2025-06-16 08:00:00+00:00,2025-06-16 12:00:00+00:00,0.04099139500000001,0.0403159592888875,-1.6477500000000145,stop_loss,1,False,,0.0011641185238326155,-0.24716250000000214
ALTUSDT,2025-06-16 16:00:00+00:00,2025-06-16 20:00:00+00:00,0.036885245000000004,0.03627746837551251,-1.6477499999999812,stop_loss,1,True,,0.001144936760856164,-0.24716249999999718
MAGICUSDT,2025-06-17 00:00:00+00:00,2025-06-17 04:00:00+00:00,0.1508259,0.14834066623275002,-1.6477499999999923,stop_loss,1,True,,0.0011260710653791565,-0.24716249999999884
CYBERUSDT,2025-06-17 08:00:00+00:00,2025-06-17 12:00:00+00:00,1.3840729999999999,1.3612669371425,-1.6477500000000034,stop_loss,1,False,,0.0011075162293993715,-0.2471625000000005
GPSUSDT,2025-06-17 16:00:00+00:00,2025-06-17 20:00:00+00:00,0.024236300000000002,0.023836946366750003,-1.6477499999999923,stop_loss,1,False,,0.0010892671307294434,-0.24716249999999884
ALTUSDT,2025-06-18 00:00:00+00:00,2025-06-18 04:00:00+00:00,0.038948335,0.0383065638100375,-1.6477500000000034,stop_loss,1,False,,0.001071318731582849,-0.2471625000000005
GPSUSDT,2025-06-18 08:00:00+00:00,2025-06-18 12:00:00+00:00,0.0236354,0.0232459476965,-1.6477500000000034,stop_loss,1,False,,0.0010536660771831925,-0.2471625000000005
FUNUSDT,2025-06-18 16:00:00+00:00,2025-06-18 20:00:00+00:00,0.004256375000000001,0.0041862405809375,-1.6477500000000034,stop_loss,1,True,,0.0010363042943964064,-0.2471625000000005
FUNUSDT,2025-06-19 00:00:00+00:00,2025-06-19 04:00:00+00:00,0.004356525,0.0042847403593125,-1.6477499999999923,stop_loss,1,False,,0.0010192285903854897,-0.24716249999999884
FUNUSDT,2025-06-19 08:00:00+00:00,2025-06-19 12:00:00+00:00,0.004376555,0.0043044403149875,-1.6477499999999923,stop_loss,1,True,,0.001002434251287413,-0.24716249999999884
FUNUSDT,2025-06-19 16:00:00+00:00,2025-06-19 20:00:00+00:00,0.005566337,0.0054746176820825,-1.6477500000000034,stop_loss,1,False,,0.0009859166409118246,-0.2471625000000005
TUSDT,2025-06-20 00:00:00+00:00,2025-06-20 04:00:00+00:00,0.018818185,0.0185081083566625,-1.6477500000000034,stop_loss,1,False,,0.0009696711994611999,-0.2471625000000005
GPSUSDT,2025-06-20 08:00:00+00:00,2025-06-20 12:00:00+00:00,0.03184770000000001,0.031322929523250005,-1.6477500000000034,stop_loss,1,True,,0.0009536934422720779,-0.2471625000000005
GPSUSDT,2025-06-20 16:00:00+00:00,2025-06-20 20:00:00+00:00,0.02894335,0.028466435950375,-1.6477500000000034,stop_loss,1,False,,0.0009379789585770397,-0.2471625000000005
FUNUSDT,2025-06-21 00:00:00+00:00,2025-06-21 04:00:00+00:00,0.005896832,0.00579966695072,-1.6477500000000034,stop_loss,1,True,,0.0009225234102870865,-0.2471625000000005
FUNUSDT,2025-06-21 08:00:00+00:00,2025-06-21 12:00:00+00:00,0.0068492585,0.00673639984306625,-1.6477500000000034,stop_loss,1,True,,0.000907322530794081,-0.2471625000000005
FUNUSDT,2025-06-21 16:00:00+00:00,2025-06-21 20:00:00+00:00,0.007014506,0.006898924477385001,-1.6477499999999812,stop_loss,1,True,,0.0008923721237929217,-0.24716249999999718
FUNUSDT,2025-06-22 00:00:00+00:00,2025-06-22 04:00:00+00:00,0.007675496,0.007549023014660001,-1.6477499999999923,stop_loss,1,True,,0.0008776680621231239,-0.24716249999999884
BANANAS31USDT,2025-06-22 08:00:00+00:00,2025-06-22 12:00:00+00:00,0.007322968,0.007202303794780001,-1.6477499999999923,stop_loss,1,True,,0.0008632062866294902,-0.24716249999999884
BANANAS31USDT,2025-06-22 16:00:00+00:00,2025-06-22 20:00:00+00:00,0.0074982305,0.007374678406936251,-1.6477499999999923,stop_loss,1,True,,0.0008489828050415528,-0.24716249999999884
FUNUSDT,2025-06-23 00:00:00+00:00,2025-06-23 04:00:00+00:00,0.011749598,0.011555993998955,-1.6477499999999923,stop_loss,1,True,,0.0008349936908714807,-0.24716249999999884
MOVEUSDT,2025-06-23 08:00:00+00:00,2025-06-23 12:00:00+00:00,0.146219,0.14891966493,1.8469999999999986,take_profit,1,False,,0.0008504160243418769,0.2770499999999998
MOVEUSDT,2025-06-23 16:00:00+00:00,2025-06-23 20:00:00+00:00,0.16154195000000002,0.15888014251887503,-1.6477499999999923,stop_loss,1,True,,0.0008364032943007837,-0.24716249999999884
HIFIUSDT,2025-06-24 00:00:00+00:00,2025-06-24 04:00:00+00:00,0.1099647,0.10815275665575,-1.6477500000000034,stop_loss,1,True,,0.0008226214590189425,-0.2471625000000005
SEIUSDT,2025-06-24 08:00:00+00:00,2025-06-24 12:00:00+00:00,0.284426,0.27973937058500004,-1.6477499999999923,stop_loss,1,False,,0.0008090667139279579,-0.24716249999999884
HIFIUSDT,2025-06-24 16:00:00+00:00,2025-06-24 20:00:00+00:00,0.12338480000000002,0.12135172695800002,-1.6477499999999923,stop_loss,1,True,,0.00079573531714921,-0.24716249999999884
BANANAS31USDT,2025-06-25 00:00:00+00:00,2025-06-25 04:00:00+00:00,0.0163054215,0.01603674891723375,-1.6477499999999923,stop_loss,1,False,,0.000782623588460884,-0.24716249999999884
BANANAS31USDT,2025-06-25 08:00:00+00:00,2025-06-25 12:00:00+00:00,0.0157025185,0.01544378025141625,-1.6477499999999923,stop_loss,1,True,,0.0007697279082820198,-0.24716249999999884
BMTUSDT,2025-06-25 16:00:00+00:00,2025-06-25 20:00:00+00:00,0.1452175,0.14282467864375,-1.6477499999999923,stop_loss,1,False,,0.0007570447166733029,-0.24716249999999884
MOVEUSDT,2025-06-26 00:00:00+00:00,2025-06-26 04:00:00+00:00,0.18277375,0.17976209553437503,-1.6477499999999923,stop_loss,1,True,,0.0007445705123543185,-0.24716249999999884
BSWUSDT,2025-06-26 08:00:00+00:00,2025-06-26 12:00:00+00:00,0.033550250000000004,0.032997425755625004,-1.6477500000000034,stop_loss,1,False,,0.0007323018517370002,-0.2471625000000005
WUSDT,2025-06-26 16:00:00+00:00,2025-06-26 20:00:00+00:00,0.07000485000000001,0.068851345084125,-1.6477500000000034,stop_loss,1,False,,0.0007202353479750038,-0.2471625000000005
BSWUSDT,2025-06-27 00:00:00+00:00,2025-06-27 04:00:00+00:00,0.025738550000000002,0.025314443042375002,-1.6477500000000034,stop_loss,1,False,,0.0007083676700287456,-0.2471625000000005
SEIUSDT,2025-06-27 08:00:00+00:00,2025-06-27 12:00:00+00:00,0.29193725,0.287126853963125,-1.6477500000000034,stop_loss,1,True,,0.000696695541745847,-0.2471625000000005
BANANAS31USDT,2025-06-27 16:00:00+00:00,2025-06-27 20:00:00+00:00,0.0112859035,0.011099940025078749,-1.6477500000000034,stop_loss,1,True,,0.0006852157409567298,-0.2471625000000005
BANANAS31USDT,2025-06-28 00:00:00+00:00,2025-06-28 04:00:00+00:00,0.011727565,0.011944173125550002,1.8469999999999986,take_profit,1,False,,0.0006978716756922005,0.2770499999999998
PENGUUSDT,2025-06-28 08:00:00+00:00,2025-06-28 12:00:00+00:00,0.012096117000000002,0.011896803232132502,-1.6477500000000034,stop_loss,1,True,,0.0006863724951559823,-0.2471625000000005
PENGUUSDT,2025-06-28 16:00:00+00:00,2025-06-28 20:00:00+00:00,0.013418097,0.01366592925159,1.8469999999999986,take_profit,1,False,,0.0006990497951415133,0.2770499999999998
CTKUSDT,2025-06-29 00:00:00+00:00,2025-06-29 04:00:00+00:00,0.29974895,0.30528531310650003,1.8469999999999986,take_profit,1,False,,0.0007119612448577771,0.2770499999999998
CTKUSDT,2025-06-29 08:00:00+00:00,2025-06-29 12:00:00+00:00,0.36104075,0.35509170104187504,-1.6477499999999923,stop_loss,1,True,,0.0007002299034456331,-0.24716249999999884
CTKUSDT,2025-06-29 16:00:00+00:00,2025-06-29 20:00:00+00:00,0.37365965,0.36750267311712503,-1.6477499999999923,stop_loss,1,True,,0.0006886918652116077,-0.24716249999999884
CTKUSDT,2025-06-30 00:00:00+00:00,2025-06-30 04:00:00+00:00,0.3801694,0.3739051587115,-1.6477500000000034,stop_loss,1,False,,0.0006773439450025834,-0.2471625000000005
HFTUSDT,2025-06-30 08:00:00+00:00,2025-06-30 12:00:00+00:00,0.0775161,0.07894782236700001,1.8470000000000208,take_profit,1,False,,0.0006898544876667813,0.2770500000000031
HFTUSDT,2025-06-30 16:00:00+00:00,2025-06-30 20:00:00+00:00,0.10125165,0.099583275937125,-1.6477499999999923,stop_loss,1,True,,0.000678487410346252,-0.24716249999999884
HFTUSDT,2025-07-01 00:00:00+00:00,2025-07-01 04:00:00+00:00,0.13029515,0.128148211665875,-1.6477499999999923,stop_loss,1,True,,0.0006673076340422716,-0.24716249999999884
MAVUSDT,2025-07-01 08:00:00+00:00,2025-07-01 12:00:00+00:00,0.05799686500000001,0.057041221656962515,-1.6477499999999923,stop_loss,1,True,,0.0006563120725023401,-0.24716249999999884
HFTUSDT,2025-07-01 16:00:00+00:00,2025-07-01 20:00:00+00:00,0.13630415,0.13405819836837501,-1.6477500000000034,stop_loss,1,True,,0.0006454976903276828,-0.2471625000000005
PORTALUSDT,2025-07-02 00:00:00+00:00,2025-07-02 04:00:00+00:00,0.03615415,0.035558419993375,-1.6477500000000034,stop_loss,1,True,,0.0006348615021353084,-0.2471625000000005
ARPAUSDT,2025-07-02 08:00:00+00:00,2025-07-02 12:00:00+00:00,0.021241815,0.020891802993337504,-1.6477499999999812,stop_loss,1,False,,0.000624400571733874,-0.24716249999999718
NEIROUSDT,2025-07-02 16:00:00+00:00,2025-07-02 20:00:00+00:00,0.00047457079000000005,0.00046675104980777504,-1.6477500000000034,stop_loss,1,True,,0.000614112011313129,-0.2471625000000005
NEIROUSDT,2025-07-03 00:00:00+00:00,2025-07-03 04:00:00+00:00,0.00048076006000000003,0.0004896396983082,1.8469999999999986,take_profit,1,False,,0.0006254546601620826,0.2770499999999998
RONINUSDT,2025-07-03 08:00:00+00:00,2025-07-03 12:00:00+00:00,0.5297935,0.5210638276037501,-1.6477499999999812,stop_loss,1,False,,0.0006151487309992619,-0.24716249999999718
LOKAUSDT,2025-07-03 16:00:00+00:00,2025-07-03 20:00:00+00:00,0.059689400000000004,0.05870586791150001,-1.6477499999999923,stop_loss,1,True,,0.0006050126177842216,-0.24716249999999884
PORTALUSDT,2025-07-04 00:00:00+00:00,2025-07-04 04:00:00+00:00,0.042764050000000005,0.042059405366125006,-1.6477499999999923,stop_loss,1,False,,0.0005950435223746821,-0.24716249999999884
FUNUSDT,2025-07-04 08:00:00+00:00,2025-07-04 12:00:00+00:00,0.013752598,0.013525989566455001,-1.6477499999999923,stop_loss,1,True,,0.0005852386927347533,-0.24716249999999884
ARKUSDT,2025-07-04 16:00:00+00:00,2025-07-04 20:00:00+00:00,0.4272399,0.42020005454775,-1.6477500000000034,stop_loss,1,True,,0.0005755954221752164,-0.2471625000000005
FUNUSDT,2025-07-05 00:00:00+00:00,2025-07-05 04:00:00+00:00,0.014221300000000001,0.014483967411000002,1.8469999999999986,take_profit,1,False,,0.0005862266696227926,0.2770499999999998
QUICKUSDT,2025-07-05 08:00:00+00:00,2025-07-05 12:00:00+00:00,0.020140165,0.0198083054312125,-1.6477500000000034,stop_loss,1,False,,0.000576567119674083,-0.2471625000000005
QUICKUSDT,2025-07-05 16:00:00+00:00,2025-07-05 20:00:00+00:00,0.020220285,0.020593753663950002,1.8469999999999986,take_profit,1,False,,0.0005872163143744633,0.2770499999999998
1INCHUSDT,2025-07-06 00:00:00+00:00,2025-07-06 04:00:00+00:00,0.18087090000000003,0.18421158552300004,1.8469999999999986,take_profit,1,False,,0.0005980621997009597,0.2770499999999998
ACXUSDT,2025-07-06 08:00:00+00:00,2025-07-06 12:00:00+00:00,0.1404103,0.13809668928174998,-1.6477500000000034,stop_loss,1,False,,0.0005882076298053871,-0.2471625000000005
VICUSDT,2025-07-06 16:00:00+00:00,2025-07-06 20:00:00+00:00,0.18147180000000002,0.17848159841550004,-1.6477499999999812,stop_loss,1,True,,0.000578515438585269,-0.24716249999999718
VICUSDT,2025-07-07 00:00:00+00:00,2025-07-07 04:00:00+00:00,0.20380525,0.20044704899312502,-1.6477499999999923,stop_loss,1,True,,0.0005689829504459803,-0.24716249999999884
VICUSDT,2025-07-07 08:00:00+00:00,2025-07-07 12:00:00+00:00,0.29614355000000003,0.29126384465487504,-1.6477500000000034,stop_loss,1,True,,0.0005596075338800067,-0.2471625000000005
MDTUSDT,2025-07-07 16:00:00+00:00,2025-07-07 20:00:00+00:00,0.018337465,0.0180353094204625,-1.6477500000000034,stop_loss,1,False,,0.0005503866007404988,-0.2471625000000005
VICUSDT,2025-07-08 00:00:00+00:00,2025-07-08 04:00:00+00:00,0.33970880000000003,0.33411124824800004,-1.6477500000000034,stop_loss,1,True,,0.0005413176055267973,-0.2471625000000005
MDTUSDT,2025-07-08 08:00:00+00:00,2025-07-08 12:00:00+00:00,0.01692535,0.016646462545375,-1.6477499999999923,stop_loss,1,True,,0.0005323980446817295,-0.24716249999999884
MAGICUSDT,2025-07-08 16:00:00+00:00,2025-07-08 20:00:00+00:00,0.15903820000000002,0.16197563555400002,1.8469999999999986,take_profit,1,False,,0.000542231436567001,0.2770499999999998
MAGICUSDT,2025-07-09 00:00:00+00:00,2025-07-09 04:00:00+00:00,0.16935365000000002,0.17248161191550002,1.8469999999999986,take_profit,1,False,,0.0005522464512003935,0.2770499999999998
MAGICUSDT,2025-07-09 08:00:00+00:00,2025-07-09 12:00:00+00:00,0.20520735,0.201826045890375,-1.6477500000000034,stop_loss,1,True,,0.000543146810300739,-0.2471625000000005
MAGICUSDT,2025-07-09 16:00:00+00:00,2025-07-09 20:00:00+00:00,0.20640915,0.20300804323087504,-1.6477499999999923,stop_loss,1,False,,0.0005341971087340087,-0.24716249999999884
BANANAS31USDT,2025-07-10 00:00:00+00:00,2025-07-10 04:00:00+00:00,0.02509759,0.0255611424873,1.8469999999999986,take_profit,1,False,,0.0005440637293323259,0.2770499999999998
PENGUUSDT,2025-07-10 08:00:00+00:00,2025-07-10 12:00:00+00:00,0.019719535,0.0193946063620375,-1.6477500000000034,stop_loss,1,False,,0.0005350989192322525,-0.2471625000000005
LOKAUSDT,2025-07-10 16:00:00+00:00,2025-07-10 20:00:00+00:00,0.0819227,0.08057281871075,-1.6477499999999923,stop_loss,1,True,,0.0005262818267906031,-0.24716249999999884
OMNIUSDT,2025-07-11 00:00:00+00:00,2025-07-11 04:00:00+00:00,3.8157150000000004,3.8861912560500005,1.8469999999999986,take_profit,1,False,,0.0005360022521314255,0.2770499999999998
REZUSDT,2025-07-11 08:00:00+00:00,2025-07-11 12:00:00+00:00,0.014521750000000002,0.014282467864375002,-1.6477499999999923,stop_loss,1,True,,0.00052717027502193,-0.24716249999999884
OMNIUSDT,2025-07-11 16:00:00+00:00,2025-07-11 20:00:00+00:00,3.735595,3.6740417333875004,-1.6477499999999923,stop_loss,1,False,,0.0005184838268152562,-0.24716249999999884
LOKAUSDT,2025-07-12 00:00:00+00:00,2025-07-12 04:00:00+00:00,0.11807685000000001,0.116131238704125,-1.6477500000000034,stop_loss,1,True,,0.0005099405095589077,-0.2471625000000005
KNCUSDT,2025-07-12 08:00:00+00:00,2025-07-12 12:00:00+00:00,0.6599885000000001,0.6491135394912502,-1.6477499999999923,stop_loss,1,True,,0.0005015379648126508,-0.24716249999999884
FUNUSDT,2025-07-12 16:00:00+00:00,2025-07-12 20:00:00+00:00,0.016681985500000003,0.016407108083923753,-1.6477499999999923,stop_loss,1,False,,0.0004932738729974504,-0.24716249999999884
AUCTIONUSDT,2025-07-13 00:00:00+00:00,2025-07-13 04:00:00+00:00,12.288405000000001,12.085922806612501,-1.6477499999999923,stop_loss,1,True,,0.00048514595275513496,-0.24716249999999884
AUCTIONUSDT,2025-07-13 08:00:00+00:00,2025-07-13 12:00:00+00:00,12.849245000000002,12.6375215655125,-1.6477500000000145,stop_loss,1,True,,0.00047715196031861216,-0.24716250000000214
PENGUUSDT,2025-07-13 16:00:00+00:00,2025-07-13 20:00:00+00:00,0.031164677000000002,0.030651161034732505,-1.6477499999999923,stop_loss,1,False,,0.00046928968889246224,-0.24716249999999884
USUALUSDT,2025-07-14 00:00:00+00:00,2025-07-14 04:00:00+00:00,0.11206785000000001,0.11022125200162501,-1.6477500000000034,stop_loss,1,True,,0.00046155696804373665,-0.2471625000000005
TURBOUSDT,2025-07-14 08:00:00+00:00,2025-07-14 12:00:00+00:00,0.0058097015,0.00571397214353375,-1.6477499999999923,stop_loss,1,True,,0.000453951663102796,-0.24716249999999884
TURBOUSDT,2025-07-14 16:00:00+00:00,2025-07-14 20:00:00+00:00,0.00632948,0.006225185993300001,-1.6477499999999923,stop_loss,1,False,,0.00044647167457401973,-0.24716249999999884
THEUSDT,2025-07-15 00:00:00+00:00,2025-07-15 04:00:00+00:00,0.35372980000000004,0.3479012172205001,-1.6477499999999812,stop_loss,1,True,,0.0004391149375562264,-0.24716249999999718
PENGUUSDT,2025-07-15 08:00:00+00:00,2025-07-15 12:00:00+00:00,0.032538735,0.032002577994037495,-1.6477500000000145,stop_loss,1,True,,0.0004318794211726436,-0.24716250000000214
THEUSDT,2025-07-15 16:00:00+00:00,2025-07-15 20:00:00+00:00,0.5760628000000001,0.5665707252130001,-1.6477499999999923,stop_loss,1,False,,0.0004247631280102714,-0.24716249999999884
CATIUSDT,2025-07-16 00:00:00+00:00,2025-07-16 04:00:00+00:00,0.11166725000000001,0.10982725288812502,-1.6477499999999923,stop_loss,1,False,,0.0004177640935684822,-0.24716249999999884
CVXUSDT,2025-07-16 08:00:00+00:00,2025-07-16 12:00:00+00:00,4.8102045,4.73094435535125,-1.6477500000000034,stop_loss,1,True,,0.00041088038571670757,-0.2471625000000005
1000CATUSDT,2025-07-16 16:00:00+00:00,2025-07-16 20:00:00+00:00,0.010505735,0.010332626751537502,-1.6477499999999923,stop_loss,1,False,,0.00040411010416106053,-0.24716249999999884
CVXUSDT,2025-07-17 00:00:00+00:00,2025-07-17 04:00:00+00:00,5.001491,5.093868538770001,1.8470000000000208,take_profit,1,False,,0.0004115740177849154,0.2770500000000031
HMSTRUSDT,2025-07-17 08:00:00+00:00,2025-07-17 12:00:00+00:00,0.0010235329999999999,0.0010066677349924997,-1.6477500000000145,stop_loss,1,True,,0.0004047923069068644,-0.24716250000000214
LDOUSDT,2025-07-17 16:00:00+00:00,2025-07-17 20:00:00+00:00,1.0185255,1.00174274607375,-1.6477499999999923,stop_loss,1,True,,0.0003981223416698066,-0.24716249999999884
RPLUSDT,2025-07-18 00:00:00+00:00,2025-07-18 04:00:00+00:00,8.302435,8.1656316272875,-1.6477499999999923,stop_loss,1,True,,0.00039156228078494236,-0.24716249999999884
SUSHIUSDT,2025-07-18 08:00:00+00:00,2025-07-18 12:00:00+00:00,1.0115150000000002,0.9948477615875002,-1.6477499999999923,stop_loss,1,True,,0.0003851103133033085,-0.24716249999999884
EPICUSDT,2025-07-18 16:00:00+00:00,2025-07-18 20:00:00+00:00,2.029039,1.9956055098775,-1.6477500000000034,stop_loss,1,True,,0.00037876465811585323,-0.2471625000000005
EPICUSDT,2025-07-19 00:00:00+00:00,2025-07-19 04:00:00+00:00,2.549819,2.5078043574274997,-1.6477500000000034,stop_loss,1,True,,0.00037252356346174925,-0.2471625000000005
EPICUSDT,2025-07-19 08:00:00+00:00,2025-07-19 12:00:00+00:00,1.9999955000000003,1.9670405741487504,-1.6477499999999923,stop_loss,1,False,,0.00036638530644480833,-0.24716249999999884
XTZUSDT,2025-07-19 16:00:00+00:00,2025-07-19 20:00:00+00:00,1.02603675,1.009130229451875,-1.6477500000000145,stop_loss,1,True,,0.00036034819255786394,-0.24716250000000214
FTTUSDT,2025-07-20 00:00:00+00:00,2025-07-20 04:00:00+00:00,1.0914347000000002,1.07345058473075,-1.6477500000000145,stop_loss,1,False,,0.0003544105552149917,-0.24716250000000214
XTZUSDT,2025-07-20 08:00:00+00:00,2025-07-20 12:00:00+00:00,1.1517249999999999,1.1327474513125,-1.6477499999999923,stop_loss,1,True,,0.0003485707552914367,-0.24716249999999884
CFXUSDT,2025-07-20 16:00:00+00:00,2025-07-20 20:00:00+00:00,0.21041515000000002,0.20694803436587503,-1.6477499999999923,stop_loss,1,True,,0.0003428271806711221,-0.24716249999999884
CFXUSDT,2025-07-21 00:00:00+00:00,2025-07-21 04:00:00+00:00,0.22744065000000002,0.22369299668962503,-1.6477499999999923,stop_loss,1,True,,0.0003371782458016137,-0.24716249999999884
CFXUSDT,2025-07-21 08:00:00+00:00,2025-07-21 12:00:00+00:00,0.21862745,0.21502501619262498,-1.6477500000000034,stop_loss,1,True,,0.0003316223912564176,-0.2471625000000005
UMAUSDT,2025-07-21 16:00:00+00:00,2025-07-21 20:00:00+00:00,1.9248830000000001,1.8931657403675002,-1.6477499999999923,stop_loss,1,True,,0.00032615808330449005,-0.24716249999999884
